user_id,study_hours,sleep_hours,screen_time_total,social_media_time,task_delay_minutes,focus_score,stress_level,motivation_level,study_session_length,break_frequency,notifications_per_day,phone_pickups_per_day,exercise_minutes,caffeine_intake,multitasking_level,study_environment,peak_productivity_time,deadline_type,task_difficulty,deadline_urgency,productivity_score,task_completion_rate,procrastination_level
987,6.7,6.7,5.7,4.2,95,7,4,6,116,4,139,48,36,2,Low,Noisy,Afternoon,Flexible,Medium,Low,5.9,100,Low
988,5.6,4.7,10.0,7.9,72,2,8,5,91,5,110,52,8,2,Low,Moderate,Afternoon,Strict,Medium,High,1.0,100,High
989,3.6,5.2,10.0,7.3,129,-1,7,2,52,9,117,68,28,4,Medium,Noisy,Afternoon,Flexible,Medium,Low,1.0,73,High
990,7.1,7.3,7.8,6.7,87,2,5,7,101,1,110,67,12,4,High,Moderate,Morning,Strict,Hard,High,5.7,100,Low
991,9.4,8.1,7.3,5.4,0,6,4,3,47,9,134,65,35,3,High,Moderate,Afternoon,Strict,Easy,High,5.2,100,Low
992,2.7,4.3,6.2,5.3,82,2,8,2,103,2,44,41,24,2,Low,Quiet,Morning,Flexible,Hard,Medium,1.0,86,High
993,9.1,4.2,8.4,5.1,164,3,7,8,77,4,191,43,4,2,Low,Quiet,Afternoon,Flexible,Hard,Low,3.6,100,Medium
994,7.4,5.2,10.0,5.3,82,6,6,7,61,6,141,53,14,2,Medium,Quiet,Afternoon,Flexible,Hard,Medium,2.0,100,Low
995,7.8,5.9,10.0,8.6,40,6,3,6,85,5,151,59,21,1,Medium,Quiet,Night,Flexible,Hard,Medium,5.1,100,Low
996,1.9,4.0,5.5,3.0,37,4,5,2,27,5,117,43,19,2,Low,Quiet,Afternoon,Strict,Hard,Medium,1.0,100,Low
997,10.0,6.3,9.1,5.9,147,3,6,7,59,1,128,46,13,1,Medium,Quiet,Afternoon,Flexible,Easy,Low,4.1,100,Low
998,2.3,4.0,10.0,4.2,126,2,7,3,93,3,120,69,0,1,Medium,Moderate,Night,Flexible,Hard,Low,1.0,69,High
999,2.2,5.1,8.7,4.0,14,7,1,3,65,7,153,54,18,1,High,Moderate,Night,Flexible,Hard,Medium,1.0,100,Low
1000,9.4,6.7,7.9,6.9,69,5,3,3,93,4,108,63,8,1,High,Quiet,Morning,Flexible,Medium,Medium,2.0,100,Low
1001,4.0,4.0,8.2,6.6,158,1,8,4,85,6,96,57,17,4,High,Moderate,Night,Flexible,Medium,Low,1.0,68,High
1002,3.0,4.0,8.5,6.6,140,3,7,4,93,5,91,53,17,4,Medium,Quiet,Afternoon,Flexible,Medium,Low,1.0,70,High
1003,6.8,6.9,4.3,3.6,113,3,6,8,91,5,114,33,16,2,Low,Noisy,Night,Strict,Easy,Medium,5.2,100,Low
1004,5.7,5.5,8.9,7.1,123,5,1,5,75,5,183,46,28,0,High,Moderate,Morning,Flexible,Medium,Low,1.9,94,Medium
1005,7.4,5.9,8.4,5.8,16,8,4,6,78,3,85,52,35,1,Medium,Quiet,Afternoon,Flexible,Hard,Medium,3.6,100,Low
1006,3.8,4.4,6.3,4.9,0,7,1,1,91,6,115,51,22,2,Medium,Quiet,Night,Strict,Medium,High,1.0,100,Low
1007,10.0,5.2,8.9,3.8,46,4,5,8,102,1,117,62,3,0,Low,Moderate,Night,Strict,Medium,High,7.4,100,Low
1008,2.4,4.0,10.0,4.2,96,1,7,4,86,8,131,51,18,4,Low,Moderate,Morning,Flexible,Medium,Low,1.0,84,High
1009,0.7,4.7,10.0,6.5,180,0,6,1,63,6,127,62,25,3,High,Quiet,Morning,Flexible,Easy,Low,1.0,35,High
1010,6.7,4.0,8.3,6.2,126,0,9,6,87,8,128,53,14,4,High,Quiet,Afternoon,Flexible,Medium,Low,1.0,100,High
1011,10.0,4.4,10.0,8.3,56,5,4,6,63,8,108,65,7,3,High,Quiet,Morning,Strict,Medium,Medium,2.9,100,Low
1012,6.1,5.3,10.0,8.5,112,2,8,7,114,2,126,63,0,3,Low,Quiet,Night,Flexible,Hard,Low,1.0,100,Medium
1013,6.8,5.8,7.4,4.6,17,1,8,4,88,3,137,49,38,3,Low,Noisy,Morning,Strict,Hard,High,2.8,100,Medium
1014,1.4,5.9,10.0,7.8,59,2,6,3,98,6,167,49,13,3,Low,Quiet,Afternoon,Strict,Hard,High,1.0,91,Medium
1015,7.6,5.2,7.0,4.0,121,3,7,9,87,1,175,64,13,4,Low,Quiet,Night,Strict,Hard,High,3.9,100,Low
1016,10.0,4.8,6.2,5.5,74,8,1,6,103,2,166,21,49,0,Low,Moderate,Afternoon,Strict,Hard,Medium,8.9,100,Low
1017,4.1,4.0,9.0,5.8,100,1,6,6,94,6,180,61,41,2,Medium,Noisy,Morning,Flexible,Medium,Medium,1.0,95,Medium
1018,3.5,5.8,7.5,3.6,0,3,7,1,56,5,117,44,0,4,Low,Noisy,Morning,Strict,Easy,High,1.0,100,Medium
1019,5.7,4.0,7.9,4.4,127,2,6,6,83,5,85,46,16,4,Medium,Quiet,Night,Flexible,Hard,Medium,1.0,92,Medium
1020,3.9,5.2,6.7,4.2,52,5,4,3,60,7,128,53,14,0,High,Quiet,Morning,Flexible,Medium,Medium,1.0,100,Low
1021,2.2,4.5,10.0,8.4,122,4,5,4,40,4,157,55,13,4,Low,Quiet,Morning,Flexible,Medium,Low,1.0,72,High
1022,9.3,6.1,8.4,7.2,44,7,1,9,46,5,103,47,31,0,Medium,Quiet,Night,Flexible,Medium,Medium,7.8,100,Low
1023,5.9,7.4,3.8,2.9,37,4,5,2,55,5,65,40,1,3,Medium,Moderate,Morning,Strict,Easy,High,1.1,100,Low
1024,2.3,6.8,8.4,3.8,12,8,1,2,59,7,72,45,29,0,High,Quiet,Morning,Strict,Easy,High,1.7,100,Low
1025,9.6,5.1,8.9,3.6,103,3,6,7,37,5,119,66,12,2,Low,Quiet,Morning,Strict,Medium,Medium,4.2,100,Medium
1026,6.3,5.4,6.7,3.1,0,2,5,7,90,4,134,58,0,1,Medium,Noisy,Night,Strict,Easy,High,3.9,100,Low
1027,10.0,6.0,7.8,5.1,85,1,3,7,109,1,61,49,57,1,High,Noisy,Night,Flexible,Medium,Medium,7.5,100,Low
1028,10.0,6.2,8.4,6.9,90,6,2,8,115,1,129,50,15,1,Low,Moderate,Afternoon,Flexible,Easy,Low,8.4,100,Low
1029,7.5,6.3,10.0,7.6,20,4,5,8,107,2,117,51,51,1,Low,Quiet,Morning,Flexible,Easy,Low,6.2,100,Low
1030,5.2,6.0,9.5,4.4,120,-2,9,6,95,7,135,52,30,5,High,Noisy,Morning,Strict,Hard,High,1.0,96,High
1031,7.5,5.0,10.0,7.9,162,1,6,9,71,5,97,51,22,3,High,Quiet,Night,Flexible,Medium,Low,2.2,98,Medium
1032,10.0,4.6,7.6,4.3,49,3,8,9,120,2,112,48,3,2,Medium,Quiet,Night,Strict,Hard,High,5.2,100,Low
1033,5.6,5.6,10.0,4.7,90,2,6,4,54,1,151,46,41,2,Low,Noisy,Afternoon,Flexible,Medium,Medium,2.6,100,Medium
1034,5.7,7.7,8.9,5.1,13,1,5,7,77,3,129,56,42,2,Medium,Noisy,Night,Strict,Hard,High,6.3,100,Low
1035,5.8,5.7,8.2,6.2,53,5,3,4,90,4,144,53,14,1,High,Quiet,Afternoon,Flexible,Easy,Medium,2.5,100,Low
1036,1.0,5.0,10.0,5.2,98,1,8,1,54,7,142,57,24,3,High,Moderate,Morning,Flexible,Hard,Low,1.0,68,High
1037,3.0,4.1,8.3,4.2,105,3,8,3,56,3,82,62,28,3,Medium,Moderate,Morning,Strict,Easy,High,1.0,81,High
1038,4.0,7.0,8.4,5.8,82,7,1,5,109,0,142,53,15,1,Low,Moderate,Night,Flexible,Medium,Low,4.9,100,Low
1039,3.3,6.5,7.0,4.6,8,3,5,2,69,5,80,55,7,1,Low,Quiet,Morning,Strict,Medium,High,1.0,100,Low
1040,10.0,6.8,9.2,6.5,121,4,5,7,64,4,92,39,20,3,Low,Moderate,Afternoon,Flexible,Easy,Medium,5.5,100,Low
1041,7.1,5.8,3.1,2.3,0,8,1,3,47,7,110,46,41,0,Medium,Quiet,Morning,Strict,Hard,High,6.5,100,Low
1042,7.3,4.5,7.9,5.7,177,1,8,9,76,3,111,47,26,4,High,Moderate,Night,Flexible,Hard,Low,1.3,90,Medium
1043,3.0,6.5,8.1,4.8,59,5,3,3,19,3,132,57,22,2,High,Moderate,Morning,Flexible,Easy,Low,1.4,100,Medium
1044,0.1,4.9,10.0,6.4,23,2,6,5,87,6,154,62,24,1,Low,Quiet,Night,Strict,Medium,High,1.0,100,Medium
1045,6.2,5.7,6.7,5.2,144,3,6,6,72,7,124,66,13,2,High,Moderate,Night,Flexible,Easy,Medium,1.0,90,Medium
1046,0.8,6.4,10.0,4.4,35,7,4,3,87,6,136,58,52,1,Low,Quiet,Morning,Strict,Hard,Medium,1.0,96,Low
1047,1.4,5.7,7.3,2.9,80,4,6,5,69,3,95,50,28,3,Low,Moderate,Afternoon,Strict,Hard,High,1.0,85,Medium
1048,1.9,4.3,5.2,4.0,176,1,6,6,88,5,126,48,16,1,High,Quiet,Afternoon,Flexible,Medium,Low,1.0,52,High
1049,8.5,7.1,7.8,6.9,0,7,1,9,72,2,105,55,7,0,Low,Moderate,Afternoon,Strict,Medium,High,10.0,100,Low
1050,6.2,6.7,10.0,6.7,40,4,3,8,82,2,126,65,17,2,High,Quiet,Afternoon,Flexible,Medium,Low,6.3,100,Low
1051,6.7,4.4,7.6,4.3,86,4,5,8,83,3,81,47,22,1,Low,Quiet,Night,Flexible,Hard,Low,4.1,100,Low
1052,8.2,5.7,10.0,5.5,82,2,8,7,76,3,145,70,0,5,Low,Noisy,Morning,Flexible,Easy,Low,3.3,100,Low
1053,9.6,5.0,9.9,4.2,123,5,5,7,94,3,98,52,3,0,Low,Quiet,Afternoon,Strict,Medium,High,4.0,100,Low
1054,7.7,4.7,7.8,3.2,0,7,3,3,71,2,121,52,11,1,Low,Moderate,Afternoon,Strict,Easy,High,4.3,100,Low
1055,5.2,4.4,7.8,6.0,172,0,9,7,50,3,40,51,0,5,Medium,Noisy,Night,Flexible,Easy,Low,1.0,77,High
1056,6.3,4.4,10.0,7.2,87,1,8,4,120,4,108,58,34,3,High,Quiet,Afternoon,Flexible,Medium,Medium,1.0,100,High
1057,2.1,5.1,8.3,6.5,93,4,5,1,70,4,115,56,20,2,Medium,Moderate,Morning,Strict,Hard,Medium,1.0,77,High
1058,10.0,5.9,7.0,5.7,119,1,7,5,59,7,105,56,47,2,Medium,Quiet,Afternoon,Strict,Hard,Medium,4.0,100,Medium
1059,3.6,4.3,10.0,4.2,132,2,9,4,79,4,78,73,0,5,High,Moderate,Morning,Flexible,Hard,Low,1.0,77,High
1060,3.4,6.2,9.1,5.8,81,2,4,4,69,4,81,57,22,0,High,Moderate,Night,Strict,Hard,High,1.0,94,Medium
1061,8.4,4.4,9.2,6.4,77,1,7,5,59,6,136,46,37,5,Low,Quiet,Morning,Strict,Easy,Medium,1.0,100,Medium
1062,3.8,5.2,6.8,5.0,41,3,3,2,81,4,152,38,24,1,Medium,Noisy,Morning,Flexible,Hard,Low,1.0,100,Medium
1063,3.8,5.6,7.2,5.2,0,3,6,5,53,4,89,55,0,1,Low,Moderate,Morning,Strict,Easy,High,2.4,100,Low
1064,4.7,6.3,6.7,3.8,0,6,3,5,74,2,117,54,17,2,Medium,Noisy,Afternoon,Strict,Hard,Medium,3.6,100,Low
1065,4.9,4.0,10.0,8.1,71,1,9,5,63,6,161,59,19,5,Medium,Moderate,Afternoon,Strict,Easy,High,1.0,100,High
1066,3.5,4.5,9.4,6.3,88,0,8,4,71,5,112,61,0,3,High,Moderate,Night,Strict,Easy,Medium,1.0,96,High
1067,4.4,4.0,9.4,5.6,160,1,8,5,98,5,192,65,29,4,High,Moderate,Night,Flexible,Easy,Medium,1.0,72,High
1068,4.2,4.0,7.9,4.3,70,1,8,5,51,3,132,54,12,5,Medium,Quiet,Morning,Strict,Medium,High,1.0,100,Medium
1069,7.4,6.7,7.2,6.2,8,5,1,8,88,8,130,44,12,0,High,Quiet,Morning,Strict,Hard,High,6.0,100,Low
1070,6.7,4.0,10.0,4.4,29,3,3,8,109,2,151,66,42,1,Low,Quiet,Morning,Flexible,Hard,Medium,4.3,100,Low
1071,3.5,5.6,7.7,6.3,74,5,3,3,52,4,112,45,12,2,Low,Moderate,Night,Flexible,Medium,Medium,1.0,97,Medium
1072,3.8,7.0,4.2,2.5,36,7,2,5,119,1,68,50,33,1,Low,Quiet,Night,Flexible,Hard,Low,5.0,100,Low
1073,2.6,4.1,10.0,5.0,86,1,7,4,65,1,158,44,4,1,Low,Noisy,Night,Flexible,Medium,Low,1.0,90,High
1074,6.3,5.2,5.0,3.3,131,5,2,2,85,6,146,38,30,1,Low,Moderate,Afternoon,Flexible,Hard,Low,2.4,90,Medium
1075,5.9,4.2,8.3,4.5,81,0,9,8,94,6,116,49,26,3,High,Quiet,Morning,Strict,Medium,High,1.0,100,Medium
1076,5.1,5.1,6.2,5.6,76,3,5,4,58,6,104,38,16,2,Low,Moderate,Morning,Flexible,Easy,Medium,1.8,100,Low
1077,8.6,7.1,10.0,7.4,0,5,6,6,108,4,153,62,3,4,High,Moderate,Night,Strict,Hard,High,3.8,100,Low
1078,2.6,7.5,4.3,3.1,38,6,3,4,56,3,160,69,47,1,Low,Quiet,Morning,Strict,Hard,Medium,4.0,100,Low
1079,8.1,7.8,8.8,6.7,39,5,2,3,88,3,100,52,22,0,High,Moderate,Afternoon,Flexible,Hard,Low,5.0,100,Low
1080,1.3,6.7,6.3,5.6,29,5,5,5,86,5,118,51,0,2,Low,Quiet,Night,Strict,Easy,Medium,1.0,100,Medium
1081,5.1,8.1,4.6,2.8,18,5,4,4,70,4,95,25,28,0,Low,Noisy,Night,Strict,Hard,High,5.6,100,Low
1082,10.0,6.4,6.9,5.0,97,2,6,7,54,1,102,37,0,1,Medium,Moderate,Afternoon,Flexible,Hard,Low,5.5,100,Low
1083,6.7,5.8,6.2,3.5,163,4,4,7,85,2,94,41,34,1,Medium,Quiet,Night,Flexible,Easy,Low,2.6,87,Medium
1084,5.8,6.2,8.0,3.7,15,1,5,5,86,5,63,44,22,2,High,Noisy,Night,Strict,Easy,High,1.8,100,Low
1085,0.0,4.9,7.3,4.8,77,4,6,3,61,5,114,59,36,2,Low,Moderate,Morning,Flexible,Medium,Low,1.0,75,Medium
1086,5.2,4.9,9.4,4.2,127,0,7,4,61,4,106,63,14,3,High,Quiet,Morning,Flexible,Hard,Low,1.0,88,High
1087,3.8,4.0,8.1,6.4,34,3,8,4,77,6,79,49,15,2,Medium,Moderate,Afternoon,Strict,Medium,Medium,1.0,100,Medium
1088,7.1,7.7,8.3,4.4,0,7,1,5,80,1,125,60,42,0,Low,Moderate,Afternoon,Strict,Hard,High,9.4,100,Low
1089,2.5,5.0,9.1,5.2,47,3,6,3,36,7,139,71,43,2,Medium,Quiet,Night,Strict,Medium,High,1.0,100,Medium
1090,3.9,5.1,7.0,3.7,94,1,6,5,57,4,109,56,5,3,Medium,Quiet,Night,Strict,Easy,Medium,1.0,95,Medium
1091,10.0,7.7,7.2,5.2,0,2,6,6,83,3,177,49,7,3,High,Quiet,Night,Strict,Easy,High,7.0,100,Low
1092,10.0,7.4,6.5,4.3,81,5,7,6,80,2,114,41,31,3,Low,Quiet,Night,Flexible,Easy,Low,5.1,100,Low
1093,5.9,5.6,10.0,6.4,97,1,6,7,100,2,119,55,1,2,High,Noisy,Night,Flexible,Easy,Low,1.0,100,Medium
1094,9.4,5.0,5.2,3.5,70,5,6,4,82,4,130,43,25,4,Medium,Moderate,Morning,Strict,Easy,High,3.6,100,Low
1095,4.9,6.9,10.0,8.5,0,7,2,7,87,5,103,59,16,0,Low,Quiet,Afternoon,Strict,Easy,High,3.4,100,Low
1096,6.4,5.3,7.1,4.9,57,5,2,1,76,2,86,33,18,1,High,Moderate,Night,Flexible,Hard,Low,2.5,100,Medium
1097,1.7,7.6,10.0,8.9,144,3,7,4,71,4,126,76,19,5,Low,Moderate,Afternoon,Flexible,Hard,Low,1.0,59,Medium
1098,3.1,6.9,5.2,2.4,98,4,2,5,69,2,114,47,21,1,Medium,Moderate,Night,Flexible,Easy,Low,1.6,88,Low
1099,5.5,7.2,10.0,5.2,62,7,2,5,86,7,107,79,15,1,High,Quiet,Afternoon,Strict,Hard,Medium,2.2,100,Low
1100,4.1,5.7,6.5,5.8,39,4,5,8,93,6,98,54,16,2,High,Noisy,Night,Flexible,Easy,Low,3.2,100,Low
1101,1.4,6.3,8.8,6.1,121,1,6,2,88,9,129,62,36,3,High,Moderate,Afternoon,Flexible,Easy,Low,1.0,65,High
1102,1.0,5.0,6.8,5.8,45,6,1,1,47,7,118,64,18,1,Medium,Quiet,Morning,Strict,Hard,Medium,1.6,92,Low
1103,10.0,6.5,4.7,2.3,25,6,4,9,61,0,97,26,25,1,Medium,Quiet,Afternoon,Strict,Hard,High,9.3,100,Low
1104,5.0,5.6,6.9,5.5,0,6,3,4,61,7,104,39,17,1,Medium,Quiet,Morning,Strict,Easy,High,1.5,100,Low
1105,3.8,6.4,9.5,5.6,57,3,8,2,52,3,171,75,7,4,Medium,Quiet,Afternoon,Flexible,Medium,Low,1.0,100,High
1106,3.2,6.8,6.8,5.9,90,3,5,2,94,7,122,48,34,2,Low,Noisy,Afternoon,Flexible,Hard,Low,1.0,87,Medium
1107,2.5,4.2,5.6,3.6,116,1,7,3,82,6,123,45,35,2,High,Noisy,Night,Flexible,Medium,Low,1.0,73,Medium
1108,8.2,4.5,9.9,7.9,68,4,3,8,72,3,119,46,22,2,Low,Quiet,Afternoon,Strict,Hard,High,6.2,100,Low
1109,3.5,5.3,8.5,5.1,76,5,5,3,82,5,104,54,10,2,Low,Quiet,Afternoon,Strict,Easy,Medium,1.0,96,Low
1110,4.5,4.9,10.0,7.1,72,4,6,1,96,5,97,59,13,5,Low,Quiet,Night,Strict,Hard,Medium,1.0,100,High
1111,10.0,4.0,9.4,6.8,98,4,3,9,113,1,136,57,20,0,High,Quiet,Morning,Flexible,Medium,Low,6.4,100,Low
1112,10.0,6.0,5.8,2.9,48,6,2,8,83,0,104,33,35,0,Low,Moderate,Afternoon,Strict,Medium,Medium,10.0,100,Low
1113,5.3,6.5,5.6,2.7,43,8,4,6,74,4,78,47,27,1,Medium,Quiet,Afternoon,Flexible,Medium,Low,5.2,100,Low
1114,1.2,6.1,2.1,1.5,72,2,6,6,92,6,76,43,8,2,High,Quiet,Night,Flexible,Easy,Low,1.4,91,Low
1115,8.7,4.0,8.0,5.9,129,2,7,8,94,4,106,61,34,5,Medium,Moderate,Night,Flexible,Medium,Low,3.0,100,Medium
1116,10.0,5.6,6.0,3.2,72,3,6,7,75,4,54,45,0,2,High,Moderate,Night,Flexible,Medium,Medium,5.6,100,Low
1117,7.5,6.1,5.1,4.2,28,6,2,9,87,0,133,40,20,1,Low,Quiet,Afternoon,Strict,Easy,Medium,10.0,100,Low
1118,7.6,5.1,9.5,5.2,13,1,8,8,74,2,106,46,6,1,Medium,Noisy,Morning,Strict,Easy,High,4.4,100,Low
1119,0.9,5.0,8.9,6.8,47,4,6,5,87,8,154,50,5,1,High,Moderate,Afternoon,Strict,Hard,High,1.0,94,Low
1120,5.7,6.6,5.8,3.7,0,7,4,3,83,5,147,53,0,2,Low,Quiet,Night,Strict,Medium,High,3.3,100,Low
1121,0.0,4.0,5.4,3.4,92,1,5,2,47,8,68,39,0,2,High,Moderate,Morning,Strict,Medium,Medium,1.0,67,High
1122,7.6,5.3,7.0,5.5,81,2,5,6,84,7,198,60,2,1,High,Quiet,Afternoon,Strict,Hard,High,4.4,100,Low
1123,5.9,5.8,6.7,4.6,34,4,5,2,65,5,85,46,16,3,Medium,Moderate,Night,Strict,Medium,Medium,1.0,100,Low
1124,1.3,6.0,10.0,7.3,140,1,8,1,96,9,149,68,17,4,Medium,Quiet,Night,Flexible,Hard,Medium,1.0,52,High
1125,6.2,8.1,9.0,6.9,50,7,2,5,72,0,139,80,28,1,Medium,Moderate,Morning,Flexible,Easy,Medium,4.0,100,Low
1126,6.5,6.4,9.2,7.7,22,6,4,4,59,2,54,55,44,2,Medium,Quiet,Morning,Strict,Easy,High,5.0,100,Low
1127,8.3,4.0,7.8,4.6,47,1,7,5,120,9,109,62,0,1,Medium,Quiet,Night,Strict,Medium,High,1.0,100,Medium
1128,6.3,4.7,10.0,5.1,65,1,8,4,81,5,142,60,4,4,Medium,Quiet,Morning,Strict,Easy,High,1.0,100,Medium
1129,4.4,7.2,5.9,2.5,0,7,2,5,76,6,76,30,18,0,High,Quiet,Night,Strict,Easy,High,2.3,100,Low
1130,3.3,4.0,9.1,5.7,142,4,6,7,73,3,121,51,35,1,Medium,Quiet,Morning,Flexible,Hard,Low,2.2,79,Medium
1131,5.0,6.2,5.6,2.4,40,7,3,5,41,2,63,30,25,2,Low,Moderate,Night,Strict,Easy,Medium,4.0,100,Low
1132,3.9,4.8,10.0,7.8,79,1,9,8,103,4,94,54,0,4,High,Quiet,Afternoon,Strict,Hard,High,1.0,100,Medium
1133,5.5,4.7,10.0,4.4,143,2,8,4,64,3,134,60,0,2,Medium,Quiet,Afternoon,Flexible,Easy,Low,1.0,82,High
1134,10.0,4.0,8.0,3.6,166,1,10,8,96,3,146,50,14,4,Low,Quiet,Morning,Flexible,Medium,Low,2.6,100,High
1135,6.0,8.4,8.9,6.8,51,6,3,1,98,3,174,60,14,2,Medium,Quiet,Morning,Flexible,Easy,Medium,2.6,100,Medium
1136,5.5,4.2,10.0,7.6,80,2,8,9,97,0,165,69,28,2,Low,Moderate,Morning,Strict,Medium,High,2.0,100,Low
1137,6.7,5.5,9.1,5.9,40,7,4,6,47,4,116,69,4,0,Low,Moderate,Night,Strict,Medium,High,4.5,100,Low
1138,3.1,4.3,10.0,6.4,126,2,6,2,96,5,129,75,8,3,Medium,Moderate,Morning,Flexible,Medium,Medium,1.0,72,High
1139,10.0,6.8,7.6,5.7,52,3,5,7,53,0,124,59,9,2,Medium,Quiet,Night,Flexible,Medium,Medium,6.9,100,Low
1140,10.0,5.7,10.0,5.5,136,0,5,8,90,2,112,41,40,1,High,Moderate,Morning,Flexible,Medium,Low,6.1,100,Medium
1141,4.6,4.0,5.0,3.2,105,1,7,3,87,4,102,52,7,1,Medium,Noisy,Morning,Strict,Easy,Medium,1.0,92,High
1142,2.3,6.4,10.0,6.3,59,5,3,3,88,5,182,56,20,1,Medium,Moderate,Afternoon,Flexible,Medium,Medium,1.0,96,Medium
1143,5.3,5.4,7.4,3.2,40,6,1,8,63,3,118,46,26,0,Low,Quiet,Afternoon,Flexible,Medium,Low,6.8,100,Low
1144,6.6,5.5,10.0,8.7,151,1,8,4,54,3,98,66,2,2,High,Moderate,Night,Flexible,Easy,Medium,1.0,87,High
1145,5.2,4.7,9.4,5.3,109,1,6,5,106,6,151,67,0,3,High,Moderate,Afternoon,Flexible,Hard,Low,1.0,98,Medium
1146,8.9,6.7,8.5,4.2,20,6,1,7,76,8,146,59,19,0,Medium,Moderate,Afternoon,Flexible,Hard,Low,7.4,100,Low
1147,2.6,7.4,10.0,4.3,26,5,5,3,56,5,154,57,21,3,High,Quiet,Morning,Strict,Medium,High,1.0,100,Medium
1148,0.3,5.6,9.5,8.1,90,3,4,3,15,2,103,67,11,1,Low,Quiet,Afternoon,Strict,Medium,Medium,1.0,72,Medium
1149,2.4,4.3,8.9,3.6,111,3,6,3,76,7,149,53,0,4,High,Moderate,Afternoon,Flexible,Hard,Low,1.0,75,High
1150,8.2,7.2,7.4,4.1,35,6,2,7,86,2,30,64,52,0,Medium,Quiet,Night,Strict,Easy,High,8.0,100,Low
1151,8.3,4.7,5.4,4.3,120,6,6,8,82,4,58,57,5,2,Medium,Quiet,Afternoon,Flexible,Easy,Low,4.7,100,Low
1152,3.7,4.2,10.0,8.0,0,3,3,5,80,5,139,51,33,0,High,Noisy,Afternoon,Strict,Hard,Medium,1.6,100,Low
1153,8.2,6.4,10.0,7.2,82,3,8,4,77,4,105,61,16,2,High,Moderate,Afternoon,Strict,Hard,Medium,1.3,100,Medium
1154,7.1,6.2,9.9,4.3,22,0,7,2,57,2,170,52,40,4,High,Moderate,Afternoon,Strict,Medium,High,1.9,100,Medium
1155,1.8,6.1,7.8,5.6,18,6,2,2,62,6,146,63,27,0,Low,Quiet,Morning,Flexible,Easy,Medium,1.0,100,Low
1156,3.9,7.7,10.0,5.3,90,6,3,3,83,7,104,49,18,1,High,Moderate,Afternoon,Flexible,Medium,Low,1.0,93,Low
1157,6.2,5.9,7.5,4.8,30,2,3,3,59,9,112,43,35,0,High,Noisy,Night,Strict,Hard,High,3.4,100,Low
1158,4.3,4.3,5.8,4.2,93,2,7,10,119,2,132,51,16,3,Low,Moderate,Morning,Strict,Hard,High,2.2,100,Low
1159,7.5,4.5,6.2,4.1,0,7,4,7,94,4,105,48,27,1,Medium,Moderate,Night,Strict,Easy,High,6.0,100,Low
1160,2.6,6.0,7.9,5.1,98,3,5,4,79,8,162,59,22,3,Low,Moderate,Morning,Flexible,Easy,Medium,1.0,85,Low
1161,2.7,5.2,5.8,2.8,0,5,1,6,82,1,86,41,18,0,High,Quiet,Morning,Strict,Easy,High,4.9,100,Low
1162,1.8,6.1,10.0,7.2,61,5,2,2,46,6,161,63,22,0,Medium,Quiet,Afternoon,Flexible,Easy,Medium,1.0,91,Medium
1163,2.9,5.7,9.7,5.7,116,0,8,1,87,8,121,52,12,3,Low,Noisy,Afternoon,Strict,Hard,Medium,1.0,73,High
1164,7.1,6.8,8.0,3.3,0,6,2,9,65,5,108,42,18,1,High,Quiet,Morning,Strict,Medium,High,7.5,100,Low
1165,2.1,4.0,6.9,3.5,132,2,7,7,74,5,172,53,0,3,High,Moderate,Morning,Flexible,Medium,Medium,1.0,74,Medium
1166,5.5,6.2,7.6,3.6,148,3,7,2,78,9,139,44,0,2,Low,Moderate,Night,Flexible,Hard,Low,1.0,79,High
1167,7.2,5.9,6.6,5.0,91,4,3,9,88,4,88,55,47,0,High,Noisy,Morning,Flexible,Medium,Medium,6.3,100,Low
1168,5.4,7.0,3.0,1.8,52,4,5,6,88,4,92,23,7,3,Medium,Moderate,Night,Flexible,Hard,Medium,3.3,100,Low
1169,8.7,5.8,7.4,4.7,99,1,7,4,64,6,115,54,0,3,High,Moderate,Night,Flexible,Medium,Medium,1.6,100,Medium
1170,2.7,4.8,8.8,6.9,24,2,6,4,81,2,153,79,30,2,Medium,Quiet,Night,Strict,Hard,High,1.0,100,Medium
1171,4.2,4.3,7.5,3.8,60,6,2,7,95,0,114,59,59,0,Medium,Quiet,Afternoon,Flexible,Easy,Low,4.8,100,Low
1172,7.9,5.2,9.9,8.4,125,1,7,9,76,2,95,51,19,1,High,Moderate,Morning,Flexible,Medium,Low,3.5,100,Medium
1173,4.3,4.0,9.4,5.5,98,1,8,7,97,5,78,58,15,3,Medium,Quiet,Night,Strict,Medium,Medium,1.0,100,Medium
1174,7.9,4.0,10.0,5.2,118,2,9,8,78,2,132,62,24,5,Medium,Moderate,Afternoon,Flexible,Easy,Medium,1.0,100,Medium
1175,7.2,4.5,9.3,6.9,27,2,5,4,89,5,95,54,21,2,Medium,Quiet,Morning,Strict,Medium,High,1.8,100,Low
1176,6.7,5.2,10.0,4.4,113,3,5,6,62,3,154,48,43,1,Low,Moderate,Afternoon,Strict,Hard,Medium,5.2,100,Medium
1177,3.6,4.9,5.7,3.0,113,3,3,5,101,5,68,49,36,1,Low,Moderate,Morning,Flexible,Easy,Low,1.7,86,Medium
1178,0.8,4.8,10.0,4.1,86,3,6,2,86,3,147,60,48,2,Medium,Moderate,Night,Flexible,Easy,Medium,1.0,75,High
